,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
989,4793853,479388,6,210536,ru,овцы,0.848773717880249,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
990,4110651,411066,6,186451,cn,穿红衬衫的男人,0.840216875076294,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.7700323820114136,0.636046875,0.345328125,0.314484375,0.4210625
991,4110651,411066,6,186451,de,Mann in rotem Hemd,0.8503161668777466,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.7988552212715149,0.636046875,0.345328125,0.314484375,0.4210625
992,4110651,411066,6,186451,du,Man in een rode hemd,0.804824948310852,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
993,4110651,411066,6,186451,en,man in red shirt,100.0,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
994,4110651,411066,6,186451,es,hombre con camisa roja,0.8701990842819214,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
995,4110651,411066,6,186451,fr,Homme en chemise rouge,0.8702577948570251,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
996,4110651,411066,6,186451,it,uomo in camicia rossa,0.8748315572738647,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
997,4110651,411066,6,186451,ko,빨간 셔츠를 입은 남자,0.8790386915206909,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
998,4110651,411066,6,186451,pt,homem de camisa vermelha,0.8491992950439453,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.7889952659606934,0.636046875,0.345328125,0.314484375,0.4210625
999,4110651,411066,6,186451,ru,мужчина в красной рубашке,0.8564096689224243,4757,55237,407.07,153.51,201.27,269.48,0.636046875,0.3440260416666666,0.314484375,0.4210625,0.6360468749999999,0.3425379464285714,0.314484375,0.4210625,val,506.0,640.0,coco_images/000000055237.jpg,refcoco+,0.8,0.636046875,0.345328125,0.314484375,0.4210625
1000,5582941,558295,7,241578,cn,身着蓝色西装的人准备上滑雪,0.8371874094009399,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7700323820114136,0.46453125,0.333828125,0.125,0.449109375
1001,5582941,558295,7,241578,de,ein Mann in blauem Blazer bereit zum Skifahren,0.8452663421630859,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7988552212715149,0.46453125,0.333828125,0.125,0.449109375
1002,5582941,558295,7,241578,du,een man in een blauwe jas klaar om te skiën,0.8623555302619934,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1003,5582941,558295,7,241578,en,a man in blue blazer ready to ski,100.0,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1004,5582941,558295,7,241578,es,un hombre con chaqueta azul listo para esquiar,0.8769513368606567,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1005,5582941,558295,7,241578,fr,Un homme en blazer bleu prêt à skier,0.8748100996017456,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1006,5582941,558295,7,241578,it,un uomo in blazer blu pronto per sciare,0.880571722984314,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1007,5582941,558295,7,241578,ko,푸른 블라우스를 입은 남자가 스키를 타기 위해 준비하고 있다,0.8821669816970825,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1008,5582941,558295,7,241578,pt,um homem com blazer azul pronto para esquiar,0.872678279876709,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7889952659606934,0.46453125,0.333828125,0.125,0.449109375
1009,5582941,558295,7,241578,ru,"Мужчина в синем пиджаке, готовый к лыжному туру",0.8493437767028809,10029,117319,297.3,133.65,80.0,287.43,0.46453125,0.333828125,0.125,0.449109375,0.4645312499999999,0.333828125,0.125,0.449109375,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.46453125,0.333828125,0.125,0.449109375
1010,5582921,558293,7,241577,cn,右边照片中身穿绿色外套的男子,0.8369045257568359,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7700323820114136,0.362359375,0.3289375,0.313484375,0.51571875
1011,5582921,558293,7,241577,de,der Mann im grünen Mantel im rechten Bild,0.8407325744628906,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7988552212715149,0.362359375,0.3289375,0.313484375,0.51571875
1012,5582921,558293,7,241577,du,de man in de groene jas in de rechter foto,0.855682909488678,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1013,5582921,558293,7,241577,en,the guy in the green coat in the right hand picture,100.0,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1014,5582921,558293,7,241577,es,el tipo con el abrigo verde en la imagen de la derecha,0.8594620227813721,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1015,5582921,558293,7,241577,fr,L'homme dans le manteau vert sur la photo de droite,0.8608266711235046,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1016,5582921,558293,7,241577,it,l'uomo nel cappotto verde nell'immagine a destra,0.8660391569137573,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1017,5582921,558293,7,241577,ko,오른쪽 사진의 녹색 코트를 입은 남자,0.872458815574646,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1018,5582921,558293,7,241577,pt,o cara no casaco verde na foto da direita,0.8318892121315002,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.7889952659606934,0.362359375,0.3289375,0.313484375,0.51571875
1019,5582921,558293,7,241577,ru,парень в зеленом пальто на правой фотографии,0.8577174544334412,10028,117319,231.91,130.52,200.63,330.06,0.362359375,0.3289375,0.313484375,0.51571875,0.362359375,0.3289375,0.3134843749999999,0.5157187499999999,val,480.0,640.0,coco_images/000000117319.jpg,refcocog,0.8,0.362359375,0.3289375,0.313484375,0.51571875
1020,4886213,488624,6,213767,cn,玻璃桌,0.7994928359985352,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.7700323820114136,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1021,4886213,488624,6,213767,de,Glas Tisch,0.8417224884033203,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.7988552212715149,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1022,4886213,488624,6,213767,du,glazen tafel,0.8405023813247681,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1023,4886213,488624,6,213767,en,glass table,100.0,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1024,4886213,488624,6,213767,es,mesa de vidrio,0.8267570734024048,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1025,4886213,488624,6,213767,fr,table en verre,0.8393617868423462,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1026,4886213,488624,6,213767,it,tavolo di vetro,0.8561633825302124,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1027,4886213,488624,6,213767,ko,유리 테이블,0.8468111753463745,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1028,4886213,488624,6,213767,pt,Mesa de vidro,0.8377360105514526,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.7889952659606934,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1029,4886213,488624,6,213767,ru,стеклянный стол,0.8440102338790894,32073,376454,7.5,17.27,572.32,421.2,0.01171875,0.1540677083333333,0.89425,0.658125,0.01171875,0.151984375,0.8942500000000001,0.658125,val,478.0,640.0,coco_images/000000376454.jpg,refcoco+,0.8,0.01171875,0.151984375,0.8942500000000001,0.6581250000000001
1030,6337512,633753,7,281140,cn,一头大象,0.8364309072494507,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.7700323820114136,0.8598906250000001,0.16796875,0.140109375,0.285203125
1031,6337512,633753,7,281140,de,ein Elefant,0.8280539512634277,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.7988552212715149,0.8598906250000001,0.16796875,0.140109375,0.285203125
1032,6337512,633753,7,281140,du,een olifant,0.8471450805664062,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1033,6337512,633753,7,281140,en,an elephant,100.0,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1034,6337512,633753,7,281140,es,un elefante,0.8517240285873413,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1035,6337512,633753,7,281140,fr,un éléphant,0.8482077121734619,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1036,6337512,633753,7,281140,it,un elefante,0.8517240285873413,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1037,6337512,633753,7,281140,ko,코끼리,0.8453288078308105,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1038,6337512,633753,7,281140,pt,um elefante,0.8379954695701599,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.7889952659606934,0.8598906250000001,0.16796875,0.140109375,0.285203125
1039,6337512,633753,7,281140,ru,слон,0.8422863483428955,49591,579366,550.33,0.0,89.67,182.53,0.8598906250000001,0.16875,0.140109375,0.285203125,0.859890625,0.1696428571428571,0.140109375,0.2852031249999999,val,425.0,640.0,coco_images/000000579366.jpg,refcocog,0.8,0.8598906250000001,0.16796875,0.140109375,0.285203125
1040,5534722,553474,7,239052,cn,身穿蓝色毛衣的女孩,0.8508060574531555,7503,87569,63.03,95.71,235.8,361.98,0.223484375,0.149546875,0.3684375,0.56559375,0.2234843749999999,0.1495468749999999,0.3684375,0.56559375,val,640.0,480.0,coco_images/000000087569.jpg,refcocog,0.7700323820114136,0.223484375,0.149546875,0.3684375,0.56559375
1041,5534722,553474,7,239052,de,Mädchen mit blauem Pullover,0.8082470893859863,7503,87569,63.03,95.71,235.8,361.98,0.223484375,0.149546875,0.3684375,0.56559375,0.2234843749999999,0.1495468749999999,0.3684375,0.56559375,val,640.0,480.0,coco_images/000000087569.jpg,refcocog,0.7988552212715149,0.223484375,0.149546875,0.3684375,0.56559375
1042,5534722,553474,7,239052,du,meisje met een blauwe trui,0.8690230846405029,7503,87569,63.03,95.71,235.8,361.98,0.223484375,0.149546875,0.3684375,0.56559375,0.2234843749999999,0.1495468749999999,0.3684375,0.56559375,val,640.0,480.0,coco_images/000000087569.jpg,refcocog,0.8,0.223484375,0.149546875,0.3684375,0.56559375
1043,5534722,553474,7,239052,en,girl with blue colored sweater,100.0,7503,87569,63.03,95.71,235.8,361.98,0.223484375,0.149546875,0.3684375,0.56559375,0.2234843749999999,0.1495468749999999,0.3684375,0.56559375,val,640.0,480.0,coco_images/000000087569.jpg,refcocog,0.8,0.223484375,0.149546875,0.3684375,0.56559375
