expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
5624911,562492,7,243771,en,second zebra from the left,100.0,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,es,Segunda zebra a la izquierda,0.8228285312652588,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,fr,Deuxième zèbre de gauche,0.8206703662872314,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,it,seconda zebra da sinistra,0.8454742431640625,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,ko,왼쪽에서 두 번째 얼룩말,0.8177283406257629,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,pt,Segunda zebra à esquerda,0.8178151845932007,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.7889952659606934,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,ru,вторая зебра слева,0.8327140808105469,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
4048482,404850,6,184258,cn,蓝色自行车,0.8012567758560181,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7700323820114136,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,de,blaues Fahrrad,0.8466500043869019,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7988552212715149,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,du,blauwe fiets,0.8651847839355469,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,en,blue bike,100.0,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,es,bicicleta azul,0.8638050556182861,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,fr,vélo bleu,0.8549028038978577,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,it,bici blu,0.8586815595626831,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,ko,푸른 자전거,0.8528619408607483,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,pt,bicicleta azul,0.8638050556182861,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7889952659606934,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,ru,синий велосипед,0.859001636505127,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,cn,蓝色自行车,0.8012567758560181,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7700323820114136,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,de,blaues Fahrrad,0.8466500043869019,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7988552212715149,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,du,blauwe fiets,0.8651847839355469,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,en,blue bike,100.0,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,es,bicicleta azul,0.8638050556182861,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,fr,vélo bleu,0.8549028038978577,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,it,bici blu,0.8586815595626831,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,ko,푸른 자전거,0.8528619408607483,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,pt,bicicleta azul,0.8638050556182861,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.7889952659606934,0.07921875,0.133609375,0.76515625,0.7247187500000001
4048482,404850,6,184258,ru,синий велосипед,0.859001636505127,2564,29915,50.7,5.51,489.7,463.82,0.07921875,0.1336093749999999,0.76515625,0.72471875,0.07921875,0.133609375,0.7651562499999999,0.72471875,val,480.0,640.0,coco_images/000000029915.jpg,refcoco+,0.8,0.07921875,0.133609375,0.76515625,0.7247187500000001
3202871,320288,5,154506,cn,摩托车,0.8467273116111755,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7700323820114136,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,de,Motorrad,0.8326948881149292,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7988552212715149,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,du,motorfiets,0.8604856729507446,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,en,motorcycle,100.0,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,es,motocicleta,0.8533653616905212,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,fr,moto,0.8212577700614929,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,it,Moto,0.8257122039794922,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,ko,오토바이,0.8503617644309998,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,pt,motocicleta,0.8533653616905212,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7889952659606934,0.23328125,0.197078125,0.5653125,0.6959375
3202871,320288,5,154506,ru,мотоцикл,0.8435045480728149,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
2847053,284708,5,141988,cn,卡车,0.8295098543167114,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7700323820114136,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,de,LKW,0.8315755128860474,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7988552212715149,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,du,vrachtwagen,0.8218322992324829,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,en,truck,100.0,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,es,camión,0.854305624961853,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,fr,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,it,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,ko,트럭,0.8554336428642273,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,pt,caminhão,0.8320773839950562,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7889952659606934,0.086953125,0.2414375,0.833609375,0.505265625
2847053,284708,5,141988,ru,грузовик,0.8543556332588196,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4268761,426877,6,192021,cn,白色面包车,0.8448607921600342,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.7700323820114136,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,de,weißer Lieferwagen,0.8327786922454834,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.7988552212715149,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,du,Witte bestelwagen,0.8082693815231323,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,en,white van,100.0,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,es,furgón blanco,0.8619434833526611,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,fr,camionnette blanche,0.8589063882827759,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,it,furgone bianco,0.8717128038406372,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,ko,화이트 밴,0.8336597681045532,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,pt,furgão branco,0.8353978395462036,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.7889952659606934,0.653375,0.36746875,0.282015625,0.13603125
4268761,426877,6,192021,ru,белый фургон,0.849930465221405,10327,120333,418.16,155.18,180.49,87.06,0.653375,0.3674687499999999,0.282015625,0.13603125,0.6533749999999999,0.36746875,0.282015625,0.13603125,test,480.0,640.0,coco_images/000000120333.jpg,refcoco+,0.8,0.653375,0.36746875,0.282015625,0.13603125
2565831,256584,5,132108,cn,男孩,0.8231286406517029,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7700323820114136,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,de,Junge,0.8210016489028931,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7988552212715149,0.308421875,0.364328125,0.3050625,0.37246875
