,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
359,5650822,565084,7,245132,ru,женщина в красном платье,0.857953667640686,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
360,6265611,626562,7,277366,cn,一名男子坐在路边拍照,0.8574795722961426,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7700323820114136,0.571390625,0.512,0.216890625,0.249796875
361,6265611,626562,7,277366,de,"ein Mann, der auf einer Straße sitzt und ein Foto macht",0.8501853942871094,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7988552212715149,0.571390625,0.512,0.216890625,0.249796875
362,6265611,626562,7,277366,du,een man die op een weg zit en een foto maakt,0.8277430534362793,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
363,6265611,626562,7,277366,en,a man sitting on a road taking a picture,100.0,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
364,6265611,626562,7,277366,es,un hombre sentado en una carretera tomando una foto,0.8748912811279297,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
365,6265611,626562,7,277366,fr,Un homme assis sur une route qui prend une photo,0.8405084609985352,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
366,6265611,626562,7,277366,it,Un uomo seduto su una strada che scatta una foto,0.8660513162612915,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
367,6265611,626562,7,277366,ko,도로에 앉아 사진을 찍는 남자,0.8830016851425171,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
368,6265611,626562,7,277366,pt,um homem sentado em uma estrada tirando uma foto,0.8652353286743164,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7889952659606934,0.571390625,0.512,0.216890625,0.249796875
369,6265611,626562,7,277366,ru,Мужчина сидит на дороге и фотографирует,0.8683215379714966,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
370,6265612,626563,7,277366,cn,一个穿着白衬衫和牛仔裤的男人正在给一只灰狗拍照。,0.8414031267166138,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7700323820114136,0.571390625,0.512,0.216890625,0.249796875
371,6265612,626563,7,277366,de,"ein Mann in einem weißen Hemd mit Jeans, der ein Foto von einem Windhund macht",0.8256660103797913,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7988552212715149,0.571390625,0.512,0.216890625,0.249796875
372,6265612,626563,7,277366,du,een man in een wit shirt met spijkerbroek die een foto maakt van een greyhound,0.8421885371208191,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
373,6265612,626563,7,277366,en,a man in a white shirt with jeans taking a pic of a greyhound,100.0,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
374,6265612,626563,7,277366,es,Un hombre con una camisa blanca y vaqueros fotografiando a un galgo.,0.8187060356140137,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
375,6265612,626563,7,277366,fr,Un homme en chemise blanche avec un jean prenant une photo d'un lévrier,0.8658672571182251,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
376,6265612,626563,7,277366,it,un uomo in una camicia bianca con jeans che scatta una foto di un levriero,0.8605152368545532,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
377,6265612,626563,7,277366,ko,흰 셔츠에 청바지를 입은 남자가 그레이하운드 사진을 찍고 있습니다.,0.8725679516792297,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
378,6265612,626563,7,277366,pt,um homem de camisa branca com jeans tirando uma foto de um galgo,0.8409844636917114,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.7889952659606934,0.571390625,0.512,0.216890625,0.249796875
379,6265612,626563,7,277366,ru,Мужчина в белой рубашке и джинсах фотографирует грейхаунда.,0.8557800650596619,45817,536244,365.69,220.18,138.81,159.87,0.5713906249999999,0.5106979166666666,0.216890625,0.249796875,0.5713906249999999,0.5092098214285714,0.216890625,0.2497968749999999,val,426.0,640.0,coco_images/000000536244.jpg,refcocog,0.8,0.571390625,0.512,0.216890625,0.249796875
380,5889561,588957,7,257650,cn,雪地里的五号车,0.8234238624572754,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.7700323820114136,0.045078125,0.494796875,0.411734375,0.15628125
381,5889561,588957,7,257650,de,"Auto Nummer fünf, das im Schnee steckt",0.8598465323448181,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.7988552212715149,0.045078125,0.494796875,0.411734375,0.15628125
382,5889561,588957,7,257650,du,auto nummer vijf die in de sneeuw ligt,0.8773016929626465,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
383,5889561,588957,7,257650,en,car number five that is in the snow,100.0,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
384,5889561,588957,7,257650,es,El coche número cinco que está en la nieve,0.850592851638794,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
385,5889561,588957,7,257650,fr,voiture numéro cinq qui est dans la neige,0.8447287082672119,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
386,5889561,588957,7,257650,it,l’auto numero cinque che è nella neve,0.8423119783401489,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
387,5889561,588957,7,257650,ko,눈 속에 있는 5번 차,0.8531973958015442,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
388,5889561,588957,7,257650,pt,O carro número cinco na neve,0.8273063898086548,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.7889952659606934,0.045078125,0.494796875,0.411734375,0.15628125
389,5889561,588957,7,257650,ru,"автомобиль номер пять, который стоит в снегу",0.861129105091095,26101,307082,28.85,209.17,263.51,100.02,0.045078125,0.4934947916666666,0.411734375,0.15628125,0.045078125,0.4920066964285713,0.411734375,0.1562812499999999,val,427.0,640.0,coco_images/000000307082.jpg,refcocog,0.8,0.045078125,0.494796875,0.411734375,0.15628125
390,4746143,474617,6,208846,cn,成年绵羊,0.8511991500854492,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.7700323820114136,0.0496875,0.333796875,0.5034843750000001,0.359390625
391,4746143,474617,6,208846,de,erwachsene Schafe,0.8615412712097168,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.7988552212715149,0.0496875,0.333796875,0.5034843750000001,0.359390625
392,4746143,474617,6,208846,du,volwassen schapen,0.8674963116645813,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
393,4746143,474617,6,208846,en,adult sheep,100.0,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
394,4746143,474617,6,208846,es,Ovejas adultas,0.8721027970314026,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
395,4746143,474617,6,208846,fr,moutons adultes,0.8627437353134155,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
396,4746143,474617,6,208846,it,pecore adulte,0.8105874061584473,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
397,4746143,474617,6,208846,ko,성숙한 양,0.8605942130088806,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
398,4746143,474617,6,208846,pt,Ovelhas adultas,0.8733487725257874,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.7889952659606934,0.0496875,0.333796875,0.5034843750000001,0.359390625
399,4746143,474617,6,208846,ru,взрослые овцы,0.8631762862205505,27152,319866,31.8,141.13,322.23,230.01,0.0496875,0.333015625,0.503484375,0.3593906249999999,0.0496874999999999,0.3321227678571428,0.503484375,0.3593906249999999,test,495.0,640.0,coco_images/000000319866.jpg,refcoco+,0.8,0.0496875,0.333796875,0.5034843750000001,0.359390625
400,5791162,579118,7,252487,cn,这是一张桌子，上面有人的照片,0.8100885152816772,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.7700323820114136,0.38053125,0.21875,0.61946875,0.561671875
401,5791162,579118,7,252487,de,das ist ein Tisch mit Bildern von Menschen darauf,0.8513076901435852,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.7988552212715149,0.38053125,0.21875,0.61946875,0.561671875
402,5791162,579118,7,252487,du,Dit is een tafel met foto's van mensen erop.,0.8732426166534424,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
403,5791162,579118,7,252487,en,this is a table with pictures of people on it,100.0,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
404,5791162,579118,7,252487,es,Esta es una mesa con imágenes de personas en ella,0.8708302974700928,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
405,5791162,579118,7,252487,fr,Il s’agit d’une table avec des photos de personnes dessus,0.8701167106628418,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
406,5791162,579118,7,252487,it,Questa è una tabella con delle foto di persone.,0.8645398616790771,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
407,5791162,579118,7,252487,ko,이것은 사람들의 사진이 있는 테이블입니다.,0.874271035194397,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.8,0.38053125,0.21875,0.61946875,0.561671875
408,5791162,579118,7,252487,pt,esta é uma mesa com fotos de pessoas,0.8495769500732422,20938,246641,243.54,0.0,396.46,359.47,0.38053125,0.21875,0.6194687499999999,0.561671875,0.3805312499999999,0.21875,0.61946875,0.5616718749999999,val,360.0,640.0,coco_images/000000246641.jpg,refcocog,0.7889952659606934,0.38053125,0.21875,0.61946875,0.561671875
