,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2637,5599821,559983,7,242461,ko,어두운 파란색 긴 티셔츠와 긴 검은 바지를 입은 남자가 프리스비를 하고 있다,0.8738848567008972,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2638,5599821,559983,7,242461,pt,um homem com uma camisa azul escura e calça preta jogando frisbee,0.8175673484802246,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.7889952659606934,0.3751093749999999,0.317953125,0.3054375,0.562296875
2639,5599821,559983,7,242461,ru,Мужчина в тёмно-синей рубашке с длинным рукавом и чёрных брюках играет в фрисби.,0.8670384287834167,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2640,5872841,587285,7,256778,cn,有黑橄榄的比萨 pizza,0.8250544667243958,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.7700323820114136,0.0,0.226234375,0.291578125,0.584828125
2641,5872841,587285,7,256778,de,Pizza mit schwarzen Oliven,0.8490816354751587,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.7988552212715149,0.0,0.226234375,0.291578125,0.584828125
2642,5872841,587285,7,256778,du,pizza met zwarte olijven,0.8671927452087402,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2643,5872841,587285,7,256778,en,pizza that has black olives,100.0,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2644,5872841,587285,7,256778,es,pizza con aceitunas negras,0.8645339012145996,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2645,5872841,587285,7,256778,fr,Une pizza avec des olives noires,0.8737801313400269,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2646,5872841,587285,7,256778,it,pizza con olive nere,0.8804694414138794,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2647,5872841,587285,7,256778,ko,검은 올리브가 들어간 피자,0.8764422535896301,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2648,5872841,587285,7,256778,pt,pizza com azeitonas pretas,0.8695737719535828,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.7889952659606934,0.0,0.226234375,0.291578125,0.584828125
2649,5872841,587285,7,256778,ru,пицца с черными оливками,0.8619601726531982,25229,296790,0.0,64.79,186.61,374.29,0.0,0.226234375,0.291578125,0.584828125,0.0,0.226234375,0.291578125,0.5848281249999999,val,480.0,640.0,coco_images/000000296790.jpg,refcocog,0.8,0.0,0.226234375,0.291578125,0.584828125
2650,5632122,563214,7,244152,cn,一名女子拿着网球,0.8459412455558777,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.7700323820114136,0.2117,0.2861424999999999,0.46626,0.54792
2651,5632122,563214,7,244152,de,"eine Frau, die einen Tennisball hält",0.8499941825866699,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.7988552212715149,0.2117,0.2861424999999999,0.46626,0.54792
2652,5632122,563214,7,244152,du,een vrouw die een tennisbal vasthoudt,0.8709611892700195,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2653,5632122,563214,7,244152,en,a woman holding a tennis ball,100.0,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2654,5632122,563214,7,244152,es,una mujer sosteniendo una pelota de tenis,0.8715540766716003,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2655,5632122,563214,7,244152,fr,une femme tenant une balle de tennis,0.87716144323349,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2656,5632122,563214,7,244152,it,una donna che tiene una palla da tennis,0.8510910272598267,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2657,5632122,563214,7,244152,ko,테니스 공을 들고 있는 여자,0.8791686296463013,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2658,5632122,563214,7,244152,pt,uma mulher segurando uma bola de tênis,0.8693933486938477,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.7889952659606934,0.2117,0.2861424999999999,0.46626,0.54792
2659,5632122,563214,7,244152,ru,"женщина, держащая теннисный мяч",0.8726953268051147,12603,147543,105.85,61.04,233.13,273.96,0.2116999999999999,0.2866633333333333,0.46626,0.54792,0.2117,0.2872585714285715,0.46626,0.54792,val,335.0,500.0,coco_images/000000147543.jpg,refcocog,0.8,0.2117,0.2861424999999999,0.46626,0.54792
2660,5470242,547026,7,235668,cn,身穿白色上衣的女人在喝咖啡,0.8460270762443542,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.7700323820114136,0.35221875,0.118734375,0.479328125,0.829875
2661,5470242,547026,7,235668,de,Frau in einem weißen Top trinkt Kaffee,0.834973931312561,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.7988552212715149,0.35221875,0.118734375,0.479328125,0.829875
2662,5470242,547026,7,235668,du,Een vrouw in een wit shirt krijgt koffie,0.8090254664421082,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2663,5470242,547026,7,235668,en,woman in white top getting some coffee,100.0,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2664,5470242,547026,7,235668,es,Mujer con una camiseta blanca tomando café,0.8672099709510803,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2665,5470242,547026,7,235668,fr,Une femme en haut blanc prenant un café,0.8508535623550415,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2666,5470242,547026,7,235668,it,Donna in maglietta bianca che beve del caffè,0.86366868019104,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2667,5470242,547026,7,235668,ko,흰 셔츠를 입은 여자가 커피를 마시고 있다,0.8655498623847961,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2668,5470242,547026,7,235668,pt,Mulher de camisa branca tomando café,0.8559391498565674,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.7889952659606934,0.35221875,0.118734375,0.479328125,0.829875
2669,5470242,547026,7,235668,ru,Женщина в белом топе выпивает кофе,0.8478904962539673,4119,49128,145.42,75.99,306.77,531.12,0.3522187499999999,0.1187343749999999,0.479328125,0.829875,0.3522187499999999,0.1187343749999999,0.4793281249999999,0.829875,val,640.0,480.0,coco_images/000000049128.jpg,refcocog,0.8,0.35221875,0.118734375,0.479328125,0.829875
2670,5777832,577785,7,251786,cn,一只长颈鹿在绿草前,0.8242114782333374,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.7700323820114136,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2671,5777832,577785,7,251786,de,Giraffe vor grünem Gras,0.8434303998947144,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.7988552212715149,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2672,5777832,577785,7,251786,du,giraffe voor groen gras,0.8059799671173096,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2673,5777832,577785,7,251786,en,giraffe in front of green grass,100.0,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2674,5777832,577785,7,251786,es,girafa delante de hierba verde,0.8592134714126587,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2675,5777832,577785,7,251786,fr,une girafe devant une herbe verte,0.8635824918746948,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2676,5777832,577785,7,251786,it,giraffa davanti all'erba verde,0.8729395866394043,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2677,5777832,577785,7,251786,ko,녹색 풀 앞에 있는 기린,0.8713164329528809,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2678,5777832,577785,7,251786,pt,girafa na frente da grama verde,0.8538060188293457,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.7889952659606934,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2679,5777832,577785,7,251786,ru,жираф перед зеленой травой,0.8462489247322083,20237,238511,506.29,209.29,94.57,151.89,0.7910781250000001,0.4936822916666666,0.1477656249999999,0.2373281249999999,0.7910781250000001,0.4921941964285714,0.1477656249999999,0.2373281249999999,val,427.0,640.0,coco_images/000000238511.jpg,refcocog,0.8,0.7910781250000001,0.494984375,0.1477656249999999,0.237328125
2680,5624851,562486,7,243768,cn,不用吸管喝水,0.8359328508377075,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.7700323820114136,0.32342,0.45001375,0.17218,0.30846
2681,5624851,562486,7,243768,de,trinken ohne einen schlucker,0.8038947582244873,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.7988552212715149,0.32342,0.45001375,0.17218,0.30846
2682,5624851,562486,7,243768,du,drink zonder een rietje,0.8398183584213257,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2683,5624851,562486,7,243768,en,drink without a straw,100.0,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2684,5624851,562486,7,243768,es,beber sin una cuchara,0.8532620668411255,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2685,5624851,562486,7,243768,fr,Boire sans une paille,0.8346046209335327,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2686,5624851,562486,7,243768,it,bere senza un tubo per la bevande,0.8561863899230957,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2687,5624851,562486,7,243768,ko,젓가락 없이 마시기,0.8657293319702148,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.8,0.32342,0.45001375,0.17218,0.30846
2688,5624851,562486,7,243768,pt,beber sem palhinha,0.8345852494239807,12219,142570,161.71,164.46,86.09,154.23,0.32342,0.4518366666666666,0.17218,0.3084599999999999,0.32342,0.45392,0.17218,0.30846,val,377.0,500.0,coco_images/000000142570.jpg,refcocog,0.7889952659606934,0.32342,0.45001375,0.17218,0.30846
