,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
4479,2847053,284708,5,141988,cn,卡车,0.8295098543167114,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7700323820114136,0.086953125,0.2414375,0.833609375,0.505265625
4480,2847053,284708,5,141988,de,LKW,0.8315755128860474,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7988552212715149,0.086953125,0.2414375,0.833609375,0.505265625
4481,2847053,284708,5,141988,du,vrachtwagen,0.8218322992324829,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4482,2847053,284708,5,141988,en,truck,100.0,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4483,2847053,284708,5,141988,es,camión,0.854305624961853,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4484,2847053,284708,5,141988,fr,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4485,2847053,284708,5,141988,it,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4486,2847053,284708,5,141988,ko,트럭,0.8554336428642273,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4487,2847053,284708,5,141988,pt,caminhão,0.8320773839950562,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7889952659606934,0.086953125,0.2414375,0.833609375,0.505265625
4488,2847053,284708,5,141988,ru,грузовик,0.8543556332588196,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
4489,3343271,334328,5,159445,cn,白色卡车,0.8455190658569336,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.7700323820114136,0.6027187500000001,0.329890625,0.39728125,0.320859375
4490,3343271,334328,5,159445,de,weißer LKW,0.8478752374649048,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.7988552212715149,0.6027187500000001,0.329890625,0.39728125,0.320859375
4491,3343271,334328,5,159445,du,witte vrachtwagen,0.8263406753540039,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4492,3343271,334328,5,159445,en,white truck,100.0,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4493,3343271,334328,5,159445,es,camión blanco,0.8646944165229797,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4494,3343271,334328,5,159445,fr,camion blanc,0.8627629280090332,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4495,3343271,334328,5,159445,it,camion bianco,0.8636236786842346,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4496,3343271,334328,5,159445,ko,화이트 트럭,0.8633081912994385,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4497,3343271,334328,5,159445,pt,caminhão branco,0.8577009439468384,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.7889952659606934,0.6027187500000001,0.329890625,0.39728125,0.320859375
4498,3343271,334328,5,159445,ru,белый грузовик,0.8627274036407471,27750,324981,385.74,103.63,254.26,205.35,0.60271875,0.3285885416666667,0.39728125,0.320859375,0.60271875,0.3271004464285714,0.3972812499999999,0.3208593749999999,val,427.0,640.0,coco_images/000000324981.jpg,refcoco,0.8,0.6027187500000001,0.329890625,0.39728125,0.320859375
4499,5085332,508535,6,220777,cn,白人裁判,0.8434984683990479,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.7700323820114136,0.274578125,0.513484375,0.265609375,0.23559375
4500,5085332,508535,6,220777,de,weißer Schiedsrichter,0.8261839747428894,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.7988552212715149,0.274578125,0.513484375,0.265609375,0.23559375
4501,5085332,508535,6,220777,du,Witte scheidsrechter,0.8187475204467773,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4502,5085332,508535,6,220777,en,white umpire,100.0,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4503,5085332,508535,6,220777,es,árbitro blanco,0.8513437509536743,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4504,5085332,508535,6,220777,fr,arbitre blanc,0.8468539714813232,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4505,5085332,508535,6,220777,it,Arbitro bianco,0.8514983654022217,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4506,5085332,508535,6,220777,ko,백인 심판,0.8532435297966003,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4507,5085332,508535,6,220777,pt,árbitro branco,0.8542511463165283,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.7889952659606934,0.274578125,0.513484375,0.265609375,0.23559375
4508,5085332,508535,6,220777,ru,белый рефери,0.8629133701324463,39083,457437,175.73,221.13,169.99,150.78,0.2745781249999999,0.5121822916666666,0.265609375,0.23559375,0.2745781249999999,0.5106941964285714,0.265609375,0.23559375,val,427.0,640.0,coco_images/000000457437.jpg,refcoco+,0.8,0.274578125,0.513484375,0.265609375,0.23559375
4509,2960343,296037,5,145987,cn,骑自行车的女孩,0.8489824533462524,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.7700323820114136,0.6429199999999999,0.254925,0.17534,0.60242
4510,2960343,296037,5,145987,de,Mädchen auf dem Fahrrad,0.8310158252716064,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.7988552212715149,0.6429199999999999,0.254925,0.17534,0.60242
4511,2960343,296037,5,145987,du,meisje op fiets,0.8686643838882446,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4512,2960343,296037,5,145987,en,girl on bike,100.0,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4513,2960343,296037,5,145987,es,Chica en bicicleta,0.8686119914054871,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4514,2960343,296037,5,145987,fr,fille sur un vélo,0.8643050193786621,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4515,2960343,296037,5,145987,it,Ragazza in bici,0.8782476782798767,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4516,2960343,296037,5,145987,ko,자전거를 타고 가는 소녀,0.8598148822784424,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4517,2960343,296037,5,145987,pt,garota em bicicleta,0.8600313663482666,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.7889952659606934,0.6429199999999999,0.254925,0.17534,0.60242
4518,2960343,296037,5,145987,ru,девушка на велосипеде,0.8628153204917908,14292,167243,321.46,57.15,87.67,301.21,0.6429199999999999,0.2559666666666667,0.17534,0.60242,0.64292,0.2571571428571428,0.17534,0.6024200000000001,test,359.0,500.0,coco_images/000000167243.jpg,refcoco,0.8,0.6429199999999999,0.254925,0.17534,0.60242
4519,5083183,508321,6,220703,cn,骑自行车,0.8117817640304565,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.7700323820114136,0.5364687499999999,0.365890625,0.1988125,0.41028125
4520,5083183,508321,6,220703,de,Fahrrad fahren,0.8416630029678345,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.7988552212715149,0.5364687499999999,0.365890625,0.1988125,0.41028125
4521,5083183,508321,6,220703,du,fietsen,0.8396768569946289,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4522,5083183,508321,6,220703,en,riding bike,100.0,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4523,5083183,508321,6,220703,es,montar en bicicleta,0.8383697271347046,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4524,5083183,508321,6,220703,fr,faire du vélo,0.8333324790000916,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4525,5083183,508321,6,220703,it,Andare in bici,0.814340353012085,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4526,5083183,508321,6,220703,ko,자전거 타기,0.8458205461502075,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4527,5083183,508321,6,220703,pt,andar de bicicleta,0.8434774875640869,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.7889952659606934,0.5364687499999999,0.365890625,0.1988125,0.41028125
4528,5083183,508321,6,220703,ru,кататься на велосипеде,0.8234912753105164,39009,456545,343.34,229.17,127.24,262.58,0.5364687499999999,0.3664114583333333,0.1988124999999999,0.41028125,0.5364687499999999,0.3670066964285713,0.1988125,0.41028125,val,629.0,640.0,coco_images/000000456545.jpg,refcoco+,0.8,0.5364687499999999,0.365890625,0.1988125,0.41028125
4529,5082272,508229,6,220670,cn,戴着帽子、身穿蓝色衣服的男子靠近镜头,0.824264407157898,38976,456216,357.91,56.61,142.02,365.59,0.5592343750000001,0.2551197916666666,0.22190625,0.571234375,0.5592343750000001,0.2536316964285714,0.22190625,0.5712343749999998,val,427.0,640.0,coco_images/000000456216.jpg,refcoco+,0.7700323820114136,0.5592343750000001,0.256421875,0.22190625,0.571234375
4530,5082272,508229,6,220670,de,Mann in Blau nahe der Kamera mit Hut,0.83922278881073,38976,456216,357.91,56.61,142.02,365.59,0.5592343750000001,0.2551197916666666,0.22190625,0.571234375,0.5592343750000001,0.2536316964285714,0.22190625,0.5712343749999998,val,427.0,640.0,coco_images/000000456216.jpg,refcoco+,0.7988552212715149,0.5592343750000001,0.256421875,0.22190625,0.571234375
4531,5082272,508229,6,220670,du,man in blauw dicht bij camera met hoed,0.8513904809951782,38976,456216,357.91,56.61,142.02,365.59,0.5592343750000001,0.2551197916666666,0.22190625,0.571234375,0.5592343750000001,0.2536316964285714,0.22190625,0.5712343749999998,val,427.0,640.0,coco_images/000000456216.jpg,refcoco+,0.8,0.5592343750000001,0.256421875,0.22190625,0.571234375
4532,5082272,508229,6,220670,en,man in blue close to camera with hat,100.0,38976,456216,357.91,56.61,142.02,365.59,0.5592343750000001,0.2551197916666666,0.22190625,0.571234375,0.5592343750000001,0.2536316964285714,0.22190625,0.5712343749999998,val,427.0,640.0,coco_images/000000456216.jpg,refcoco+,0.8,0.5592343750000001,0.256421875,0.22190625,0.571234375
4533,5082272,508229,6,220670,es,Hombre en azul cerca de la cámara con sombrero,0.8621298670768738,38976,456216,357.91,56.61,142.02,365.59,0.5592343750000001,0.2551197916666666,0.22190625,0.571234375,0.5592343750000001,0.2536316964285714,0.22190625,0.5712343749999998,val,427.0,640.0,coco_images/000000456216.jpg,refcoco+,0.8,0.5592343750000001,0.256421875,0.22190625,0.571234375
